date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2020-02-03,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,285.2,285.2,288.82,288.82,278.0,278.0,280.58,280.58
2020-02-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,31.8,31.8,32.49,32.49,31.75,31.75,32.35,32.35
2020-02-04,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,285.1,285.1,289.48,289.48,279.64,279.64,288.26,288.26
2020-02-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.64,32.64,33.49,33.49,32.3,32.3,32.68,32.68
2020-02-05,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,288.87,288.87,295.22,295.22,286.7,286.7,292.73,292.73
2020-02-06,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.65,32.65,33.17,33.17,32.65,32.65,33.05,33.05
2020-02-06,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,292.92,292.92,304.49,304.49,291.88,291.88,303.03,303.03
2020-02-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.24,33.24,33.24,33.24,32.8,32.8,33.09,33.09
2020-02-07,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.61,302.61,305.9,305.9,299.69,299.69,301.72,301.72
2020-02-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.24,33.24,33.24,33.24,32.8,32.8,33.09,33.09
2020-02-08,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.61,302.61,305.9,305.9,299.69,299.69,301.72,301.72
2020-02-09,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.24,33.24,33.24,33.24,32.8,32.8,33.09,33.09
2020-02-09,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.61,302.61,305.9,305.9,299.69,299.69,301.72,301.72
2020-02-10,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.0,33.0,33.23,33.23,32.51,32.51,32.56,32.56
2020-02-10,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,301.01,301.01,303.83,303.83,297.9,297.9,299.79,299.79
2020-02-11,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.5,32.5,32.99,32.99,32.5,32.5,32.77,32.77
2020-02-11,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.19,302.19,306.66,306.66,302.19,302.19,305.29,305.29
2020-02-12,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.19,33.19,33.19,33.19,32.53,32.53,32.81,32.81
2020-02-12,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,310.52,310.52,310.52,310.52,300.49,300.49,301.39,301.39
2020-02-13,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.75,32.75,32.95,32.95,32.71,32.71,32.78,32.78
2020-02-13,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,303.08,303.08,311.5,311.5,303.08,303.08,308.21,308.21
2020-02-14,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.51,32.51,32.99,32.99,32.27,32.27,32.38,32.38
2020-02-14,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,308.82,308.82,312.4,312.4,299.83,299.83,300.63,300.63
2020-02-15,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.51,32.51,32.99,32.99,32.27,32.27,32.38,32.38
2020-02-15,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,308.82,308.82,312.4,312.4,299.83,299.83,300.63,300.63
2020-02-16,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.51,32.51,32.99,32.99,32.27,32.27,32.38,32.38
2020-02-16,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,308.82,308.82,312.4,312.4,299.83,299.83,300.63,300.63
2020-02-17,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.26,32.26,32.55,32.55,31.81,31.81,32.21,32.21
2020-02-17,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.09,302.09,302.28,302.28,293.34,293.34,295.74,295.74
2020-02-18,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.24,32.24,32.24,32.24,31.41,31.41,31.72,31.72
2020-02-18,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,296.87,296.87,300.45,300.45,291.22,291.22,298.89,298.89
2020-02-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.19,32.19,33.24,33.24,31.55,31.55,32.16,32.16
2020-02-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.19,32.19,33.24,33.24,31.55,31.55,32.16,32.16
2020-02-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.19,32.19,33.24,33.24,31.55,31.55,32.16,32.16
2020-02-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.19,32.19,33.24,33.24,31.55,31.55,32.16,32.16
2020-02-19,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,303.36,303.36,304.96,304.96,298.61,298.61,301.53,301.53
2020-02-20,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.69,32.69,32.69,32.69,32.1,32.1,32.29,32.29
2020-02-20,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,300.59,300.59,309.86,309.86,300.02,300.02,308.4,308.4
2020-02-21,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.69,32.69,32.69,32.69,32.1,32.1,32.29,32.29
2020-02-21,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,300.59,300.59,309.86,309.86,300.02,300.02,308.4,308.4
2020-02-22,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.69,32.69,32.69,32.69,32.1,32.1,32.29,32.29
2020-02-22,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,300.59,300.59,309.86,309.86,300.02,300.02,308.4,308.4
2020-02-23,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.69,32.69,32.69,32.69,32.1,32.1,32.29,32.29
2020-02-23,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,300.59,300.59,309.86,309.86,300.02,300.02,308.4,308.4
2020-02-24,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.11,32.11,32.19,32.19,31.8,31.8,31.85,31.85
2020-02-24,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,306.61,306.61,311.83,311.83,302.94,302.94,303.97,303.97
2020-02-25,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,31.51,31.51,32.0,32.0,31.51,31.51,31.58,31.58
2020-02-25,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,306.75,306.75,308.87,308.87,303.27,303.27,307.6,307.6
2020-02-26,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,31.5,31.5,31.78,31.78,31.1,31.1,31.16,31.16
2020-02-26,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,305.76,305.76,311.36,311.36,305.15,305.15,308.92,308.92
2020-02-27,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,31.29,31.29,31.29,31.29,30.5,30.5,31.05,31.05
2020-02-27,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,308.73,308.73,310.61,310.61,299.32,299.32,303.03,303.03
2020-02-28,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,30.26,30.26,30.98,30.98,29.9,29.9,30.05,30.05
2020-02-28,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,293.67,293.67,296.16,296.16,283.41,283.41,285.2,285.2
2020-02-29,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,30.26,30.26,30.98,30.98,29.9,29.9,30.05,30.05
2020-02-29,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,293.67,293.67,296.16,296.16,283.41,283.41,285.2,285.2
2020-03-01,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,30.26,30.26,30.98,30.98,29.9,29.9,30.05,30.05
2020-03-01,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,293.67,293.67,296.16,296.16,283.41,283.41,285.2,285.2
2020-03-02,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,30.2,30.2,30.68,30.68,29.63,29.63,29.86,29.86
2020-03-02,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,292.73,292.73,293.67,293.67,267.36,267.36,270.51,270.51
2020-03-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.86,29.86,30.24,30.24,29.7,29.7,30.03,30.03
2020-03-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.86,29.86,30.24,30.24,29.7,29.7,30.03,30.03
2020-03-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.86,29.86,30.24,30.24,29.7,29.7,30.03,30.03
2020-03-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.86,29.86,30.24,30.24,29.7,29.7,30.03,30.03
2020-03-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.86,29.86,30.24,30.24,29.7,29.7,30.03,30.03
2020-03-03,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,275.78,275.78,277.1,277.1,268.54,268.54,272.82,272.82
2020-03-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.71,29.71,30.38,30.38,29.51,29.51,30.02,30.02
2020-03-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.71,29.71,30.38,30.38,29.51,29.51,30.02,30.02
2020-03-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.71,29.71,30.38,30.38,29.51,29.51,30.02,30.02
2020-03-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.71,29.71,30.38,30.38,29.51,29.51,30.02,30.02
2020-03-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.71,29.71,30.38,30.38,29.51,29.51,30.02,30.02
2020-03-04,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,274.66,274.66,275.78,275.78,258.94,258.94,268.54,268.54
2020-03-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,30.24,30.24,30.24,30.24,29.72,29.72,29.97,29.97
2020-03-05,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,273.81,273.81,280.87,280.87,254.14,254.14,271.55,271.55
2020-03-06,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.21,29.21,29.7,29.7,28.7,28.7,29.07,29.07
2020-03-06,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,252.25,252.25,258.28,258.28,239.03,239.03,254.61,254.61
2020-03-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.21,29.21,29.7,29.7,28.7,28.7,29.07,29.07
2020-03-07,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,252.25,252.25,258.28,258.28,239.03,239.03,254.61,254.61
2020-03-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.21,29.21,29.7,29.7,28.7,28.7,29.07,29.07
2020-03-08,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,252.25,252.25,258.28,258.28,239.03,239.03,254.61,254.61
2020-03-09,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.0,29.0,29.0,29.0,27.3,27.3,28.05,28.05
2020-03-09,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,244.77,244.77,247.31,247.31,236.39,236.39,238.56,238.56
2020-03-10,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,29.0,29.0,29.0,29.0,27.3,27.3,28.05,28.05
2020-03-10,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,244.77,244.77,247.31,247.31,236.39,236.39,238.56,238.56
2020-03-11,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,28.04,28.04,28.04,28.04,27.28,27.28,27.37,27.37
2020-03-11,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,238.13,238.13,243.31,243.31,228.82,228.82,230.7,230.7
2020-03-12,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,27.37,27.37,27.37,27.37,24.2,24.2,24.32,24.32
2020-03-12,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,218.27,218.27,218.27,218.27,196.34,196.34,200.11,200.11
2020-03-13,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,24.0,24.0,25.99,25.99,22.1,22.1,25.64,25.64
2020-03-13,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,188.25,188.25,234.18,234.18,173.8,173.8,227.78,227.78
2020-03-14,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,24.0,24.0,25.99,25.99,22.1,22.1,25.64,25.64
2020-03-14,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,188.25,188.25,234.18,234.18,173.8,173.8,227.78,227.78
2020-03-15,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,24.0,24.0,25.99,25.99,22.1,22.1,25.64,25.64
2020-03-15,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,188.25,188.25,234.18,234.18,173.8,173.8,227.78,227.78
2020-03-16,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,25.0,25.0,25.0,25.0,23.3,23.3,23.98,23.98
2020-03-16,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,653.16,12410.04,746.05,14174.95,648.22,12316.18,673.32,12793.08
2020-03-16,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,214.51,214.51,217.8,217.8,207.64,207.64,210.23,210.23
2020-03-17,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,23.98,23.98,25.24,25.24,23.26,23.26,24.23,24.23
2020-03-17,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,682.81,12973.39,739.08,14042.52,680.83,12935.77,722.24,13722.56
2020-03-17,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,213.85,213.85,216.39,216.39,199.59,199.59,202.51,202.51
2020-03-18,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,24.7,24.7,24.7,24.7,23.05,23.05,23.79,23.79
2020-03-18,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,743.18,14120.42,759.88,14437.72,671.94,12766.86,681.03,12939.57
2020-03-18,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,208.02,208.02,210.04,210.04,188.34,188.34,202.56,202.56
2020-03-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,24.49,24.49,24.49,24.49,22.0,22.0,22.33,22.33
2020-03-19,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,652.18,12391.42,708.5,13461.5,642.29,12203.51,683.85,12993.15
2020-03-19,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,191.03,191.03,206.84,206.84,186.51,186.51,191.68,191.68
2020-03-20,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.25,22.25,24.04,24.04,22.25,22.25,23.67,23.67
2020-03-20,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,697.88,13259.72,721.35,13705.65,682.07,12959.33,715.91,13602.29
2020-03-20,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,193.47,193.47,203.03,203.03,188.25,188.25,197.52,197.52
2020-03-21,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.25,22.25,24.04,24.04,22.25,22.25,23.67,23.67
2020-03-21,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,697.88,13259.72,721.35,13705.65,682.07,12959.33,715.91,13602.29
2020-03-21,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,193.47,193.47,203.03,203.03,188.25,188.25,197.52,197.52
2020-03-22,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.25,22.25,24.04,24.04,22.25,22.25,23.67,23.67
2020-03-22,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,697.88,13259.72,721.35,13705.65,682.07,12959.33,715.91,13602.29
2020-03-22,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,193.47,193.47,203.03,203.03,188.25,188.25,197.52,197.52
2020-03-23,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.3,22.3,22.9,22.9,21.5,21.5,22.03,22.03
2020-03-23,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,651.19,12372.61,689.73,13104.87,573.12,10889.28,575.5,10934.5
2020-03-23,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,178.84,178.84,187.78,187.78,169.66,169.66,170.93,170.93
2020-03-24,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.49,22.49,23.0,23.0,21.49,21.49,22.06,22.06
2020-03-24,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,612.65,11640.35,616.55,11714.45,568.23,10796.37,606.42,11521.98
2020-03-24,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,179.73,179.73,180.67,180.67,163.35,163.35,172.44,172.44
2020-03-25,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.06,22.06,23.39,23.39,21.5,21.5,22.88,22.88
2020-03-25,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,593.88,11283.72,641.21,12182.99,584.39,11103.41,617.54,11733.26
2020-03-25,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,167.54,167.54,183.78,183.78,166.08,166.08,178.74,178.74
2020-03-26,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,23.13,23.13,23.6,23.6,21.85,21.85,22.98,22.98
2020-03-26,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,626.48,11903.12,685.58,13026.02,614.08,11667.52,643.23,12221.37
2020-03-26,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,180.3,180.3,189.19,189.19,174.22,174.22,181.42,181.42
2020-03-27,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,23.4,23.4,24.24,24.24,22.81,22.81,22.92,22.92
2020-03-27,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,667.0,12673.0,681.82,12954.58,642.29,12203.51,648.12,12314.28
2020-03-27,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,190.13,190.13,199.45,199.45,183.54,183.54,184.44,184.44
2020-03-28,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,23.4,23.4,24.24,24.24,22.81,22.81,22.92,22.92
2020-03-28,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,667.0,12673.0,681.82,12954.58,642.29,12203.51,648.12,12314.28
2020-03-28,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,190.13,190.13,199.45,199.45,183.54,183.54,184.44,184.44
2020-03-29,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,23.4,23.4,24.24,24.24,22.81,22.81,22.92,22.92
2020-03-29,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,667.0,12673.0,681.82,12954.58,642.29,12203.51,648.12,12314.28
2020-03-29,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,190.13,190.13,199.45,199.45,183.54,183.54,184.44,184.44
2020-03-30,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.5,22.5,23.07,23.07,22.0,22.0,22.04,22.04
2020-03-30,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,632.41,12015.79,635.08,12066.52,599.8,11396.2,608.06,11553.14
2020-03-30,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,178.84,178.84,183.54,183.54,175.31,175.31,175.92,175.92
2020-03-31,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.04,22.04,23.0,23.0,22.04,22.04,22.87,22.87
2020-03-31,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,632.41,12015.79,635.08,12066.52,599.8,11396.2,608.06,11553.14
2020-03-31,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,178.84,178.84,183.54,183.54,175.31,175.31,175.92,175.92
2020-04-01,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.87,22.87,22.9,22.9,22.5,22.5,22.75,22.75
2020-04-01,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,616.6,11715.4,616.6,11715.4,594.12,11288.28,600.84,11415.96
2020-04-01,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,182.6,182.6,183.07,183.07,174.37,174.37,175.59,175.59
2020-04-02,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.87,22.87,22.9,22.9,22.5,22.5,22.75,22.75
2020-04-02,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,616.6,11715.4,616.6,11715.4,594.12,11288.28,600.84,11415.96
2020-04-02,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,182.6,182.6,183.07,183.07,174.37,174.37,175.59,175.59
2020-04-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,23.05,23.05,23.05,23.05,22.05,22.05,22.29,22.29
2020-04-03,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,606.52,11523.88,607.41,11540.79,581.03,11039.57,583.25,11081.75
2020-04-03,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.53,176.53,177.14,177.14,164.72,164.72,165.19,165.19
2020-04-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,23.05,23.05,23.05,23.05,22.05,22.05,22.29,22.29
2020-04-04,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,606.52,11523.88,607.41,11540.79,581.03,11039.57,583.25,11081.75
2020-04-04,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.53,176.53,177.14,177.14,164.72,164.72,165.19,165.19
2020-04-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,23.05,23.05,23.05,23.05,22.05,22.05,22.29,22.29
2020-04-05,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,606.52,11523.88,607.41,11540.79,581.03,11039.57,583.25,11081.75
2020-04-05,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.53,176.53,177.14,177.14,164.72,164.72,165.19,165.19
2020-04-06,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,23.05,23.05,23.05,23.05,22.05,22.05,22.29,22.29
2020-04-06,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,606.52,11523.88,607.41,11540.79,581.03,11039.57,583.25,11081.75
2020-04-06,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.53,176.53,177.14,177.14,164.72,164.72,165.19,165.19
2020-04-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,22.94,22.94,23.4,23.4,22.39,22.39,23.25,23.25
2020-04-07,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,597.83,11358.77,603.76,11471.44,575.1,10926.9,579.1,11002.9
2020-04-07,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,173.57,173.57,176.3,176.3,167.17,167.17,175.45,175.45
2020-04-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,23.24,23.24,24.1,24.1,22.81,22.81,23.43,23.43
2020-04-08,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,577.87,10979.53,591.31,11234.89,569.17,10814.23,572.63,10879.97
2020-04-08,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,172.15,172.15,182.98,182.98,169.85,169.85,172.25,172.25
2020-04-09,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,24.05,24.05,24.1,24.1,23.48,23.48,23.69,23.69
2020-04-09,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,578.11,10984.09,606.97,11532.43,568.18,10795.42,588.14,11174.66
2020-04-09,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.95,176.95,178.84,178.84,172.81,172.81,176.72,176.72
2020-04-10,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,24.05,24.05,24.1,24.1,23.48,23.48,23.69,23.69
2020-04-10,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,578.11,10984.09,606.97,11532.43,568.18,10795.42,588.14,11174.66
2020-04-10,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,176.95,176.95,178.84,178.84,172.81,172.81,176.72,176.72
